id,created_at,game_id,user_id,event_type,amount,data,hand_number,seq
48530a98-2891-45db-bbca-2f45c5fcbfee,2026-06-07 00:49:37.008396+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",12,26
10439145-6561-4b49-82f4-0072bf1230f5,2026-06-07 00:49:35.282011+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",12,25
7d677fcd-354b-470a-92da-8876796e61c7,2026-06-07 00:49:33.173595+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""2s"",""5h"",""Js"",""7s"",""4h"",""9c""],""street"":""river"",""shredder"":[""7c"",""3c"",""Ad"",""6d"",""2h"",""3s""]}",12,24
b09bc89c-72e6-4a28-bf10-f6e6291c5189,2026-06-07 00:49:33.086833+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",12,23
88d6acda-6acf-40a6-a1a7-1a6c3549d481,2026-06-07 00:49:31.63639+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",12,22
41d0cdab-2082-4b2b-a86c-a9e7843d01e6,2026-06-07 00:49:30.206807+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",12,21
fa712ae3-009b-4c0d-aed4-a4933754a310,2026-06-07 00:49:28.510207+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",12,20
7a73a1aa-bb37-4d94-9ff4-d1d2acb81312,2026-06-07 00:49:26.776707+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""5d"",""5s"",""Kh""],""player"":""David"",""shredded"":[""6c""]}",12,19
27a95cd2-8f0b-4037-9ef3-6cf771a4f854,2026-06-07 00:49:26.675592+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""2s"",""5h"",""Js"",""7s"",""4h""],""street"":""turn"",""shredder"":[""7c"",""3c"",""Ad"",""6d"",""2h""]}",12,18
fc9b2f21-3ba8-4578-8b30-0debf48f945e,2026-06-07 00:49:26.57192+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""check"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",12,17
0ccdd2ac-8ea9-45bb-8f60-7e3c7e178d42,2026-06-07 00:49:25.378823+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",12,16
42852091-f806-4dd0-9990-cd8a3acd8845,2026-06-07 00:49:20.893953+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",12,15
5c8dc43f-dfcf-45ab-ade8-2f9af1966563,2026-06-07 00:49:19.677311+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",12,14
a5d2b255-e01b-4d0e-ae1c-59e9a89c3910,2026-06-07 00:49:18.265067+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""4s"",""Qs"",""Ks""],""player"":""Boo Lee An (get it?)"",""shredded"":[""Ah"",""7d""]}",12,13
a013e099-6e16-4876-bf95-67c06c74b47a,2026-06-07 00:49:18.177947+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""9s"",""Jh"",""10c"",""8d""],""player"":""Jason (get it?)"",""shredded"":[""3h""]}",12,12
6813f585-c3de-47a1-a9b5-688efc6dd708,2026-06-07 00:49:18.096322+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""6c"",""5d"",""5s"",""Kh""],""player"":""David"",""shredded"":[""As""]}",12,11
b72afd50-a58e-4e28-993d-a810f26cf81b,2026-06-07 00:49:17.99032+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""2s"",""5h"",""Js""],""street"":""flop"",""shredder"":[""7c"",""3c"",""Ad""]}",12,10
4a22108d-f821-499b-aa2a-13b1841ca88f,2026-06-07 00:49:17.901335+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",12,9
b8ba069d-27e1-4836-b60d-55470b83bbe3,2026-06-07 00:49:16.82583+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""call"",""all_in"":false,""player"":""David"",""amount_cents"":0}",12,8
998ee847-9b3b-424d-933e-1bea14929f07,2026-06-07 00:49:15.292777+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",12,7
019ecff8-89e2-4e11-85f3-7e71c0b8785b,2026-06-07 00:49:13.21206+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",12,6
60ec4f69-1a58-4dd2-a7ac-7390996839a0,2026-06-07 00:49:12.507875+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},11,31
7de886b7-77e9-461b-80e3-7738b3f14354,2026-06-07 00:49:12.425991+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""Ah"",""7d"",""4s"",""Qs"",""Ks""]}",12,5
9c358fdb-03f8-40f9-815e-06560a6d5420,2026-06-07 00:49:12.340792+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""9s"",""Jh"",""10c"",""8d"",""3h""]}",12,4
b6c2da50-b76c-42c1-9c0b-26b8e2333509,2026-06-07 00:49:12.25147+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""6c"",""5d"",""5s"",""Kh"",""As""]}",12,3
f5c95107-e5db-429f-a4e4-f2df0ded0dbb,2026-06-07 00:49:12.166429+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""Qd"",""Jc"",""8h"",""4c"",""4d""]}",12,2
3451c913-a179-48a7-9abe-86e4e8c7e859,2026-06-07 00:49:12.087165+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":22455,""display_name"":""Theo""},{""seat"":3,""stack_cents"":15443,""display_name"":""David""},{""seat"":5,""stack_cents"":29964,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":12963,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":1,""big_blind_seat"":5,""big_blind_cents"":50,""small_blind_seat"":3,""small_blind_cents"":25}",12,1
ff9dc681-b7a4-4773-b66d-c98bc6b51c73,2026-06-07 00:49:06.296353+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":100,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":1200,""eligible"":[""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":2600,""eligible"":[""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87""]}],""low_winners"":[{""pips"":18,""seat"":5,""hole_cards"":[""Qd"",""8h"",""10h""],""amount_cents"":1950,""display_name"":""Jason (get it?)""}],""shown_hands"":[{""seat"":3,""hole_cards"":[""2c"",""3h"",""6s"",""Qc""],""display_name"":""David"",""hand_description"":""Ace-high Flush""},{""seat"":5,""hole_cards"":[""Qd"",""8h"",""10h""],""display_name"":""Jason (get it?)"",""hand_description"":""Two Pair, Queens and Tens, Ace kicker""}],""high_winners"":[{""seat"":3,""hole_cards"":[""2c"",""3h"",""6s"",""Qc""],""amount_cents"":1950,""display_name"":""David"",""hand_description"":""Ace-high Flush""}]}",11,30
7943b971-ca94-4400-8edd-a79e25537839,2026-06-07 00:49:06.192764+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""fold"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",11,29
6123b493-cbfb-44a5-b078-748ec8f5f75b,2026-06-07 00:49:04.574401+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",11,28
0fad2f4b-3b07-49fa-a0b3-263367bea9e3,2026-06-07 00:49:03.099593+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""bet"",""all_in"":false,""player"":""David"",""to_cents"":1300,""amount_cents"":1300}",11,27
cbd5f707-0dcf-4800-a6b3-8c4ac172eff7,2026-06-07 00:49:00.523174+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""Qd"",""8h"",""10h""],""player"":""Jason (get it?)"",""shredded"":[""5s""]}",11,26
70f332ab-3381-40b3-83ce-2932878f0dec,2026-06-07 00:49:00.446453+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""7c"",""10c"",""Qs"",""5c"",""Ac"",""9s""],""street"":""river"",""shredder"":[""4h"",""Jc"",""9c"",""7s"",""Jd"",""5d""]}",11,25
984d3803-3691-45e8-913c-02da7c92fa6e,2026-06-07 00:49:00.368336+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""check"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",11,24
bcf26fbe-81a0-4804-86f7-126dbc4386d3,2026-06-07 00:48:57.358923+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",11,23
b0083fa5-3f65-4ce5-8281-b904d8ed9efc,2026-06-07 00:48:55.125193+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",11,22
c49bc65c-eaa9-43d6-95c9-b49c51564f0c,2026-06-07 00:48:53.900004+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""2c"",""3h"",""6s"",""Qc""],""player"":""David"",""shredded"":[""7h""]}",11,21
0369324b-cb0c-4c7d-a6f0-2415d15b2931,2026-06-07 00:48:53.818075+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""7c"",""10c"",""Qs"",""5c"",""Ac""],""street"":""turn"",""shredder"":[""4h"",""Jc"",""9c"",""7s"",""Jd""]}",11,20
05d720e9-300f-49f1-ba64-63078567c4bd,2026-06-07 00:48:53.73735+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",11,19
258b0acb-bd1f-4f1f-a7bb-48b9842c5bc6,2026-06-07 00:48:51.014904+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""call"",""all_in"":false,""player"":""David"",""amount_cents"":0}",11,18
b5384257-ec29-4564-ba7a-e112a67e99db,2026-06-07 00:48:49.371014+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""bet"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":325,""amount_cents"":325}",11,17
43b43bed-b210-4d63-8f5b-4f6275922ae0,2026-06-07 00:48:47.348528+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""check"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",11,16
f4e4b4b4-0fac-4796-a619-cff5a194a66a,2026-06-07 00:48:46.064338+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""check"",""all_in"":false,""player"":""David"",""amount_cents"":0}",11,15
b902fffc-23bf-466b-a4d6-0820cc60d8d9,2026-06-07 00:48:44.323203+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""8c"",""2s"",""3s"",""6d""],""player"":""Boo Lee An (get it?)"",""shredded"":[""Js""]}",11,14
9657d7a9-ebf6-4d9d-8bee-60d47c9e21f2,2026-06-07 00:48:44.242606+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""Qd"",""5s"",""8h"",""10h""],""player"":""Jason (get it?)"",""shredded"":[""4c""]}",11,13
11a7f131-8709-470f-889d-a301ea938856,2026-06-07 00:48:44.166328+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""7c"",""10c"",""Qs""],""street"":""flop"",""shredder"":[""4h"",""Jc"",""9c""]}",11,12
42f13bc0-eba9-4e9d-8ca2-0b0d80b65c12,2026-06-07 00:48:44.087433+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",11,11
212dbfcd-929b-436d-a983-ee3b08704a2a,2026-06-07 00:48:42.469719+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",11,10
4e3b3ea6-94dd-4100-8d14-311c8c13f1ef,2026-06-07 00:48:40.600515+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""bet"",""all_in"":false,""player"":""David"",""to_cents"":100,""amount_cents"":100}",11,9
14bcc17d-a8ca-4ac2-9ea2-e0058a48d2d7,2026-06-07 00:48:38.841687+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""fold"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",11,8
3c394753-7aed-4fd3-8e65-18993a6c68c8,2026-06-07 00:48:37.248756+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",11,7
1581d16f-650e-4722-b78b-c31d953ea172,2026-06-07 00:48:35.432734+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",11,6
483dc4af-a6a6-4752-9195-b5cf1ed32c24,2026-06-07 00:48:21.932567+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_end,,{},10,33
d76b9ade-520f-4da2-bb57-151477c1fbf3,2026-06-07 00:48:21.846418+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,deal_hole,,"{""player"":""Boo Lee An (get it?)"",""user_id"":""b1ad5146-cb4d-49ba-aeab-7887e2246b3e"",""hole_cards"":[""8c"",""2s"",""Js"",""3s"",""6d""]}",11,5
e85b873e-4ef2-412c-bee7-7ee693fdbf60,2026-06-07 00:48:21.76157+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,deal_hole,,"{""player"":""Jason (get it?)"",""user_id"":""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""hole_cards"":[""4c"",""Qd"",""5s"",""8h"",""10h""]}",11,4
efbd82c4-d48f-408c-a37d-d595dc6987f1,2026-06-07 00:48:21.671885+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,deal_hole,,"{""player"":""David"",""user_id"":""8310d8b2-243f-447e-9bf6-152520487f8a"",""hole_cards"":[""2c"",""3h"",""7h"",""6s"",""Qc""]}",11,3
4d95b03c-fad6-4356-8182-b66915b4c921,2026-06-07 00:48:21.584008+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,deal_hole,,"{""player"":""Theo"",""user_id"":""e231bd83-7a9b-4b8a-a98f-527401863be1"",""hole_cards"":[""9d"",""Jh"",""As"",""Ad"",""Qh""]}",11,2
c8517f02-6fbb-493e-943f-370f742f3a66,2026-06-07 00:48:21.503345+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,hand_start,,"{""seats"":[{""seat"":1,""stack_cents"":13555,""display_name"":""Theo""},{""seat"":3,""stack_cents"":15193,""display_name"":""David""},{""seat"":5,""stack_cents"":29789,""display_name"":""Jason (get it?)""},{""seat"":7,""stack_cents"":13388,""display_name"":""Boo Lee An (get it?)""}],""game_type"":""skarney"",""button_seat"":7,""big_blind_seat"":3,""big_blind_cents"":50,""small_blind_seat"":1,""small_blind_cents"":25}",11,1
31f4e94a-be0c-4d0d-bcd2-ed3f56051de0,2026-06-07 00:48:15.720021+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,showdown,,"{""side_pots"":[{""amount"":26776,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87"",""b1ad5146-cb4d-49ba-aeab-7887e2246b3e""]},{""amount"":27543,""eligible"":[""e231bd83-7a9b-4b8a-a98f-527401863be1"",""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87""]},{""amount"":2438,""eligible"":[""8310d8b2-243f-447e-9bf6-152520487f8a"",""fc22aad8-0240-488f-b9f4-a5dd9d04de87""]},{""amount"":15243,""eligible"":[""8310d8b2-243f-447e-9bf6-152520487f8a""]}],""low_winners"":[{""pips"":9,""seat"":1,""hole_cards"":[""9h"",""10s""],""amount_cents"":18000,""display_name"":""Theo""},{""pips"":9,""seat"":5,""hole_cards"":[""4s"",""5h""],""amount_cents"":18000,""display_name"":""Jason (get it?)""}],""shown_hands"":[{""seat"":1,""hole_cards"":[""9h"",""10s""],""display_name"":""Theo"",""hand_description"":""Two Pair, Tens and Nines, Jack kicker""},{""seat"":3,""hole_cards"":[""6d"",""6h"",""9c""],""display_name"":""David"",""hand_description"":""Two Pair, Nines and Sixes, Jack kicker""},{""seat"":5,""hole_cards"":[""4s"",""5h""],""display_name"":""Jason (get it?)"",""hand_description"":""Three Fives, Jack-Ten kickers""},{""seat"":7,""hole_cards"":[""6s"",""3s"",""7h"",""5c"",""4h""],""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Seven-high Straight""}],""high_winners"":[{""seat"":7,""hole_cards"":[""6s"",""3s"",""7h"",""5c"",""4h""],""amount_cents"":36000,""display_name"":""Boo Lee An (get it?)"",""hand_description"":""Seven-high Straight""}]}",10,32
384b37bf-4cb9-4b09-9bdd-75355d61abff,2026-06-07 00:48:15.625154+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":true,""player"":""Jason (get it?)"",""amount_cents"":0}",10,31
f90a4bee-dc2d-4fa5-b396-c6878fa52ef5,2026-06-07 00:48:13.68368+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""raise"",""all_in"":true,""player"":""David"",""to_cents"":25643,""amount_cents"":25643}",10,30
1f7d2b34-46fc-4b8a-b306-5018d37feac2,2026-06-07 00:48:07.408821+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""bet"",""all_in"":true,""player"":""Theo"",""to_cents"":9181,""amount_cents"":9181}",10,29
ffdb2193-8e6d-41ed-bc1d-eb1db5029941,2026-06-07 00:48:04.233696+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""4s"",""5h""],""player"":""Jason (get it?)"",""shredded"":[""7c""]}",10,28
36d16fc2-c418-4c32-93c1-2a0e2d0d66ec,2026-06-07 00:48:04.145759+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""6d"",""6h"",""9c""],""player"":""David"",""shredded"":[""7s""]}",10,27
96bdf29d-ccf6-49fb-b055-64520b35620b,2026-06-07 00:48:04.051842+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""2c"",""5d"",""10c"",""9d"",""5s"",""Jh""],""street"":""river"",""shredder"":[""8c"",""2h"",""Ah"",""8s"",""Qh"",""7d""]}",10,26
a100d02d-fffe-4529-bad0-b840a6cd42d4,2026-06-07 00:48:03.970431+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",10,25
0c15deb2-bea2-4ba5-934f-2ec5ff8a8899,2026-06-07 00:48:02.350705+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""call"",""all_in"":false,""player"":""David"",""amount_cents"":0}",10,24
b276012b-99ea-4fde-a5bb-18d49283e012,2026-06-07 00:48:01.048798+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""call"",""all_in"":false,""player"":""Theo"",""amount_cents"":0}",10,23
09a0bdf8-7a6c-46ae-86f8-a5b0613cac3b,2026-06-07 00:47:57.680418+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""bet"",""all_in"":true,""player"":""Boo Lee An (get it?)"",""to_cents"":3719,""amount_cents"":3719}",10,22
c66a5e58-4683-4cce-8254-50714af74400,2026-06-07 00:47:55.260505+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""4s"",""7c"",""5h""],""player"":""Jason (get it?)"",""shredded"":[""Qs""]}",10,21
cfbe25bb-d24c-4cb4-8c02-df2b2228d447,2026-06-07 00:47:55.175805+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""9h"",""10s""],""player"":""Theo"",""shredded"":[""Qd""]}",10,20
47eb8028-a5cd-4e97-bcb4-52fa9dac7aca,2026-06-07 00:47:55.087759+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,street,,"{""board"":[""2c"",""5d"",""10c"",""9d"",""5s""],""street"":""turn"",""shredder"":[""8c"",""2h"",""Ah"",""8s"",""Qh""]}",10,19
b49646a6-79b8-4df1-acd3-77dcefa216fa,2026-06-07 00:47:55.002216+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""call"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""amount_cents"":0}",10,18
fd80f15e-a559-4736-8764-d01728af183d,2026-06-07 00:47:53.828966+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,fc22aad8-0240-488f-b9f4-a5dd9d04de87,action,,"{""seat"":5,""action"":""call"",""all_in"":false,""player"":""Jason (get it?)"",""amount_cents"":0}",10,17
5cc021de-2594-473d-a4f6-c74fbcbf475f,2026-06-07 00:47:52.635561+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,8310d8b2-243f-447e-9bf6-152520487f8a,action,,"{""seat"":3,""action"":""call"",""all_in"":false,""player"":""David"",""amount_cents"":0}",10,16
df681d11-f218-48ee-b2fc-a808bce40b47,2026-06-07 00:47:50.789221+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,e231bd83-7a9b-4b8a-a98f-527401863be1,action,,"{""seat"":1,""action"":""raise"",""all_in"":false,""player"":""Theo"",""to_cents"":2800,""amount_cents"":2800}",10,15
55b89df9-9987-4732-be02-928fae63f81b,2026-06-07 00:47:46.853709+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,b1ad5146-cb4d-49ba-aeab-7887e2246b3e,action,,"{""seat"":7,""action"":""bet"",""all_in"":false,""player"":""Boo Lee An (get it?)"",""to_cents"":700,""amount_cents"":700}",10,14
f3f8f717-6f42-42e6-ac11-64188788e035,2026-06-07 00:47:44.447418+00,035fe047-6210-4e22-ab51-9e3b4b1f32d4,,shred,,"{""live"":[""4s"",""7c"",""Qs"",""5h""],""player"":""Jason (get it?)"",""shredded"":[""Ac""]}",10,13
